request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
277,0,400,0.1348984580254182,0.1030742340371944,209534.071912943,209534.103737167,209534.072062765,209534.073498893,209534.103433883,209534.103442233,0.0318242239882238,0.0014361280191224,0.0299349899869412,0.0002949339977931,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
278,0,400,0.1409304160042666,0.1090655029984191,209534.317516188,209534.349381101,209534.31764291,209534.319051497,209534.349085207,209534.349092487,0.0318649130058474,0.0014085870061535,0.0300337100052274,0.0002886139845941,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
279,0,400,0.1427456249948591,0.1109734410129021,209534.560988303,209534.592760487,209534.561142905,209534.562534413,209534.592456133,209534.592463243,0.0317721839819569,0.0013915080053266,0.0299217199790291,0.0002972439979203,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
280,0,400,0.1707949169795029,0.1389908039709553,209534.831567685,209534.863371798,209534.831696787,209534.833173806,209534.863078774,209534.863085974,0.0318041130085475,0.0014770189882256,0.029904968017945,0.000285824004095,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
281,0,400,0.1476767500280402,0.1159343480248935,209535.090214504,209535.121956906,209535.090342955,209535.091726113,209535.121653932,209535.121661132,0.0317424020031467,0.0013831579999532,0.0299278190068434,0.0002957739925477,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
282,0,400,0.138273415970616,0.1064766929775942,209535.331973449,209535.363770172,209535.332124381,209535.333556929,209535.363474788,209535.363481858,0.0317967229930218,0.0014325479860417,0.029917859006673,0.0002883140114136,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
284,0,400,0.1464199159527197,0.1145301319484133,209535.825389955,209535.857279739,209535.825517625,209535.826903934,209535.856967555,209535.856975184,0.0318897840043064,0.0013863090134691,0.030063621001318,0.0003045549965463,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
285,0,400,0.138011250004638,0.1062125460011884,209536.068512826,209536.10031153,209536.068673639,209536.070085646,209536.099994926,209536.100018117,0.0317987040034495,0.0014120069972705,0.0299092799832578,0.0002934130025096,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
286,0,400,0.1423143750289455,0.1103751610498875,209536.314879801,209536.346819015,209536.315034772,209536.31642386,209536.346520431,209536.346527842,0.0319392139790579,0.0013890879927203,0.0300965709902811,0.0002911729970946,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
288,0,400,0.1597310830256901,0.1279097400256432,209536.822543026,209536.854364369,209536.822672167,209536.824087056,209536.854070217,209536.854077646,0.0318213430000469,0.0014148890040814,0.0299831609881948,0.000286722992314,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
289,0,400,0.1401766670169308,0.1083374340087175,209537.065154663,209537.096993896,209537.065282105,209537.066664922,209537.096698052,209537.096705642,0.0318392330082133,0.0013828169903717,0.0300331299949903,0.0002882539993152,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
290,0,400,0.1414869590080343,0.1096168750082142,209537.310756656,209537.34262674,209537.310883968,209537.312305626,209537.342330056,209537.342337836,0.03187008399982,0.0014216580020729,0.0300244300160557,0.0002889040042646,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
291,0,400,0.1407550000003539,0.1088523259968496,209537.550739209,209537.582641883,209537.55087015,209537.552297138,209537.582345049,209537.582352699,0.0319026740035042,0.0014269879902713,0.030047911015572,0.0002891839831136,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
292,0,400,0.1710842499742284,0.1392297659767791,209537.835769012,209537.867623496,209537.835897794,209537.837413663,209537.867331713,209537.867339213,0.0318544839974492,0.0015158689930103,0.0299180500151123,0.0002842829853761,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
293,0,400,0.1345540839829482,0.1027733609662391,209538.073876811,209538.105657534,209538.074040513,209538.075428331,209538.10535878,209538.105366061,0.031780723016709,0.0013878180179744,0.0299304490035865,0.000291472999379,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
294,0,400,0.1434038340230472,0.1115398900292348,209538.32145448,209538.353318424,209538.321583312,209538.322969239,209538.35301759,209538.35302575,0.0318639439938124,0.0013859269965905,0.0300483510072808,0.0002926739980466,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
295,0,400,0.1371825410169549,0.1053977780102286,209538.562298264,209538.594083027,209538.562433795,209538.563821013,209538.593772723,209538.593780683,0.0317847630067262,0.0013872179843019,0.0299517099920194,0.0003023440076503,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
296,0,400,0.1660784999839961,0.1343040170031599,209538.830348512,209538.862122995,209538.830476704,209538.831870252,209538.861813541,209538.861821411,0.0317744829808361,0.0013935480092186,0.0299432890024036,0.0003015839902218,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
297,0,400,0.1400825840537436,0.1080724580679088,209539.074485668,209539.106495794,209539.074617319,209539.076143339,209539.10619901,209539.10620642,0.0320101259858347,0.00152602000162,0.0300556709989905,0.0002893740020226,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
298,2,400,0.1437423329916782,0.1042380519793368,209539.314522951,209539.354027232,209539.314648702,209539.316088881,209539.353676407,209539.353684468,0.0395042810123413,0.0014401789812836,0.0375875259924214,0.0003427640185691,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
299,0,400,0.1406480830046348,0.1087949110078625,209539.572485103,209539.604338275,209539.572648205,209539.574047452,209539.604035862,209539.604043782,0.0318531719967722,0.0013992470048833,0.029988409980433,0.000294493016554,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
300,0,400,0.1552911249455064,0.1233958099619485,209539.831775149,209539.863670464,209539.831904231,209539.833361639,209539.86336789,209539.86337528,0.0318953149835579,0.0014574080123566,0.0300062510068528,0.0002951839996967,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
301,0,400,0.1459829170489683,0.1141691440425347,209540.082319096,209540.114132869,209540.082448228,209540.083853606,209540.113807545,209540.113815195,0.0318137730064336,0.0014053779887035,0.0299539390252903,0.0003176739846821,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
302,0,400,0.134484457958024,0.1026039629359729,209540.321949113,209540.353829608,209540.322102446,209540.323499653,209540.353528074,209540.353535554,0.031880495022051,0.0013972070009913,0.0300284209952224,0.0002940540143754,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
303,0,400,0.2268389170058071,0.1949914540164172,209540.629565136,209540.661412599,209540.629692618,209540.631155516,209540.661106195,209540.661113395,0.0318474629893898,0.0014628979843109,0.0299506790179293,0.0002992039953824,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
304,1,400,0.1471568749984726,0.111434680991806,209540.899502535,209540.935224729,209540.899631207,209540.901105566,209540.934879224,209540.934886724,0.0357221940066665,0.0014743590145371,0.0337736579822376,0.0003380050184205,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
305,0,400,0.1374639589921571,0.1056280349730514,209541.151207278,209541.183043202,209541.1513367,209541.152769647,209541.182721927,209541.182729578,0.0318359240191057,0.0014329469995573,0.0299522800196427,0.0003136240120511,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
306,0,400,0.154252375010401,0.1223494709993247,209541.403901922,209541.435804826,209541.404061893,209541.405488151,209541.435509063,209541.435516643,0.0319029040110763,0.0014262580079957,0.0300209120032377,0.0002881830150727,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
307,0,400,0.1381214999710209,0.1063700169615913,209541.649042379,209541.680793862,209541.649169581,209541.650556239,209541.680468289,209541.680475449,0.0317514830094296,0.0013866579975001,0.0299120499985292,0.0003184130182489,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
308,0,400,0.1390957909752614,0.1073264589649625,209541.893595211,209541.925364543,209541.893723003,209541.895133431,209541.925062709,209541.925069899,0.0317693320102989,0.0014104279980529,0.0299292779818642,0.0002946440072264,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
309,0,400,0.1455023339949548,0.1136874009971506,209542.143178075,209542.174993008,209542.143307736,209542.144749265,209542.174690604,209542.174698204,0.0318149329978041,0.0014415289915632,0.0299413390166591,0.0002948039909824,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
311,0,400,0.1386602909769863,0.1069027479970827,209542.622468131,209542.654225674,209542.622596123,209542.62398259,209542.6539109,209542.65391847,0.0317575429799035,0.0013864670181646,0.0299283099884632,0.0003072039980906,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
312,0,400,0.1407424579956568,0.1087922730075661,209542.863133273,209542.895083458,209542.863263015,209542.864693353,209542.894763144,209542.894770674,0.0319501849880907,0.0014303380157798,0.030069790984271,0.0003127839881926,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
313,0,400,0.1346282919985242,0.1027416089782491,209543.10809551,209543.139982193,209543.108222692,209543.10964679,209543.13968763,209543.13969583,0.031886683020275,0.0014240979799069,0.0300408400071319,0.0002863630070351,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
314,2,400,0.1455617499887012,0.1061133199837058,209543.350833877,209543.390282307,209543.350962098,209543.352381916,209543.389935682,209543.389943252,0.0394484300049953,0.0014198179997038,0.0375537660147529,0.0003390549973119,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
315,0,400,0.1376679999521002,0.1057859849533997,209543.599025562,209543.630907577,209543.599155114,209543.600546902,209543.630603973,209543.630611843,0.0318820149987004,0.0013917879841756,0.0300570710096508,0.0002957340038847,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
316,0,400,0.1403778750100173,0.1085869719972834,209543.842811124,209543.874602027,209543.842939255,209543.844362814,209543.874300533,209543.874308013,0.0317909030127339,0.0014235590060707,0.0299377189949154,0.0002940139966085,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
317,0,400,0.136523415974807,0.1046165319858118,209544.084205015,209544.116111899,209544.084332836,209544.085756914,209544.115784185,209544.115791645,0.0319068839889951,0.0014240779855754,0.0300272710155695,0.0003202540101483,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
318,0,400,0.1476925839670002,0.1158390809723641,209544.338612891,209544.370466394,209544.338742282,209544.34016342,209544.37016055,209544.37016839,0.031853502994636,0.0014211380039341,0.029997129982803,0.000298003986245,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
319,0,400,0.1498307089786976,0.1179084439645521,209544.586633115,209544.61855538,209544.586763037,209544.588179305,209544.618245156,209544.618253196,0.0319222650141455,0.0014162680017761,0.0300658509950153,0.0003021839947905,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
320,0,400,0.1474192500463687,0.11555185605539,209544.846895325,209544.878762719,209544.847055547,209544.848450585,209544.878457225,209544.878465276,0.0318673939909786,0.0013950380089227,0.0300066399795468,0.0002974429808091,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
321,0,400,0.1646743750316091,0.1327571010333486,209545.115206077,209545.147123351,209545.115331519,209545.116771517,209545.146805067,209545.146812607,0.0319172739982605,0.0014399980136658,0.0300335499923676,0.0003107439843006,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
322,0,400,0.1477662499528378,0.1158453749667387,209545.367176781,209545.399097656,209545.367306534,209545.368758701,209545.398774761,209545.398782261,0.031920874986099,0.0014521669945679,0.0300160600163508,0.0003153949801344,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
323,0,400,0.1350082920398563,0.1032317700446583,209545.610069133,209545.641845655,209545.610197614,209545.611598812,209545.641544391,209545.641551951,0.0317765219951979,0.001401197980158,0.0299455790081992,0.0002937039826065,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
324,0,400,0.1572144579840824,0.1253169249976053,209545.854074525,209545.885972058,209545.854203867,209545.855598185,209545.885671126,209545.885678575,0.031897532986477,0.001394318009261,0.0300729409791529,0.0002934829972218,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
325,0,400,0.1358345409971662,0.104040926991729,209546.108653022,209546.140446636,209546.108786263,209546.110218042,209546.140149732,209546.140157152,0.0317936140054371,0.0014317790046334,0.0299316899909172,0.0002894840145017,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
326,0,400,0.1386593749630265,0.1068167109624482,209546.351669463,209546.383512127,209546.351797605,209546.353275914,209546.383202243,209546.383209774,0.0318426640005782,0.0014783090155106,0.0299263290071394,0.000302353000734,1,384,remote_server_final_test_GL1_PL384,261.25224590301514,1,remote_server_final_test,bulk_benchmark
